YBL_label,struct_old,struct_last_twenty,FHINCP,RAC1P,JWMNP,MRGP,RNTP,NP,PUMA
1980 to 1989,FALSE,FALSE,0,1,0,2000,0,5,200
2017,FALSE,TRUE,1,1,0,1800,0,3,1100
2017,FALSE,TRUE,1,1,20,1800,0,3,1100
2017,FALSE,TRUE,1,1,0,1800,0,3,1100
1980 to 1989,FALSE,FALSE,0,1,0,0,0,1,806
1970 to 1979,FALSE,FALSE,0,1,0,410,0,3,700
1970 to 1979,FALSE,FALSE,0,1,0,410,0,3,700
1970 to 1979,FALSE,FALSE,0,1,0,410,0,3,700
1990 to 1999,FALSE,FALSE,0,1,0,1500,0,2,500
1990 to 1999,FALSE,FALSE,0,1,0,1500,0,2,500
2000 to 2004,FALSE,FALSE,0,1,0,0,0,1,900
1960 to 1969,TRUE,FALSE,0,8,0,0,0,1,1001
2012,FALSE,TRUE,0,1,1,0,0,2,500
2012,FALSE,TRUE,0,1,1,0,0,2,500
1990 to 1999,FALSE,FALSE,0,1,0,1000,0,2,300
1990 to 1999,FALSE,FALSE,0,1,30,1000,0,2,300
2005,FALSE,FALSE,0,1,25,2400,0,4,700
2005,FALSE,FALSE,0,1,0,2400,0,4,700
2005,FALSE,FALSE,0,1,0,2400,0,4,700
2005,FALSE,FALSE,0,1,0,2400,0,4,700
1980 to 1989,FALSE,FALSE,0,1,25,1600,0,4,700
1980 to 1989,FALSE,FALSE,0,1,15,1600,0,4,700
1980 to 1989,FALSE,FALSE,0,1,0,1600,0,4,700
1980 to 1989,FALSE,FALSE,0,1,0,1600,0,4,700
2009,FALSE,TRUE,0,9,8,0,0,3,200
2009,FALSE,TRUE,0,9,0,0,0,3,200
2009,FALSE,TRUE,0,9,0,0,0,3,200
1960 to 1969,TRUE,FALSE,1,1,0,0,630,1,801
2000 to 2004,FALSE,FALSE,0,1,0,0,0,1,801
1990 to 1999,FALSE,FALSE,1,1,0,0,0,2,300
1990 to 1999,FALSE,FALSE,1,1,0,0,0,2,300
1980 to 1989,FALSE,FALSE,0,1,12,0,920,5,900
1980 to 1989,FALSE,FALSE,0,1,12,0,920,5,900
1980 to 1989,FALSE,FALSE,0,1,0,0,920,5,900
1980 to 1989,FALSE,FALSE,0,1,0,0,920,5,900
1980 to 1989,FALSE,FALSE,0,1,0,0,920,5,900
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,500
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,500
1950 to 1959,TRUE,FALSE,0,1,0,0,570,1,802
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,300
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,300
2006,FALSE,FALSE,0,1,25,1300,0,3,200
2006,FALSE,FALSE,0,1,15,1300,0,3,200
2006,FALSE,FALSE,0,1,20,1300,0,3,200
1990 to 1999,FALSE,FALSE,0,1,10,0,850,1,500
1990 to 1999,FALSE,FALSE,1,1,3,1300,0,2,500
1990 to 1999,FALSE,FALSE,1,1,10,1300,0,2,500
2018,FALSE,TRUE,0,1,30,0,0,2,500
2018,FALSE,TRUE,0,1,45,0,0,2,500
1990 to 1999,FALSE,FALSE,0,1,40,630,0,1,600
1950 to 1959,TRUE,FALSE,1,1,15,0,580,1,803
1960 to 1969,TRUE,FALSE,0,2,0,0,290,2,1100
1960 to 1969,TRUE,FALSE,0,2,0,0,290,2,1100
2000 to 2004,FALSE,FALSE,0,1,20,1000,0,2,1002
2000 to 2004,FALSE,FALSE,0,1,0,1000,0,2,1002
1980 to 1989,FALSE,FALSE,0,1,0,0,1200,2,801
1980 to 1989,FALSE,FALSE,0,1,25,0,1200,2,801
1970 to 1979,FALSE,FALSE,0,1,12,1800,0,2,300
1970 to 1979,FALSE,FALSE,0,1,12,1800,0,2,300
2005,FALSE,FALSE,1,1,30,1700,0,4,805
2005,FALSE,FALSE,1,1,20,1700,0,4,805
2005,FALSE,FALSE,1,1,0,1700,0,4,805
2005,FALSE,FALSE,1,1,0,1700,0,4,805
1970 to 1979,FALSE,FALSE,0,1,0,0,0,1,500
1970 to 1979,FALSE,FALSE,1,1,0,0,0,2,300
1970 to 1979,FALSE,FALSE,1,1,7,0,0,2,300
1980 to 1989,FALSE,FALSE,1,1,0,1200,0,1,500
1960 to 1969,TRUE,FALSE,0,1,20,1300,0,2,802
1960 to 1969,TRUE,FALSE,0,1,10,1300,0,2,802
1940 to 1949,TRUE,FALSE,1,9,19,340,0,1,803
1960 to 1969,TRUE,FALSE,0,1,0,1200,0,1,802
1990 to 1999,FALSE,FALSE,0,1,12,0,0,2,804
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,804
2000 to 2004,FALSE,FALSE,0,1,0,810,0,2,805
2000 to 2004,FALSE,FALSE,0,1,0,810,0,2,805
1960 to 1969,TRUE,FALSE,0,1,0,0,0,1,400
1940 to 1949,TRUE,FALSE,0,1,0,0,0,1,804
1970 to 1979,FALSE,FALSE,0,8,10,0,700,1,500
1960 to 1969,TRUE,FALSE,0,1,7,360,0,5,1100
1960 to 1969,TRUE,FALSE,0,1,20,360,0,5,1100
1960 to 1969,TRUE,FALSE,0,1,0,360,0,5,1100
1960 to 1969,TRUE,FALSE,0,1,0,360,0,5,1100
1960 to 1969,TRUE,FALSE,0,1,0,360,0,5,1100
1980 to 1989,FALSE,FALSE,1,3,0,0,0,6,200
1980 to 1989,FALSE,FALSE,1,3,0,0,0,6,200
1980 to 1989,FALSE,FALSE,1,3,0,0,0,6,200
1980 to 1989,FALSE,FALSE,1,3,0,0,0,6,200
1980 to 1989,FALSE,FALSE,1,3,0,0,0,6,200
1980 to 1989,FALSE,FALSE,1,3,0,0,0,6,200
1980 to 1989,FALSE,FALSE,0,1,0,1100,0,1,801
1970 to 1979,FALSE,FALSE,0,1,0,0,0,1,600
2014,FALSE,TRUE,0,6,17,1500,0,2,803
2014,FALSE,TRUE,0,1,0,1500,0,2,803
1960 to 1969,TRUE,FALSE,0,1,0,0,0,2,1100
1960 to 1969,TRUE,FALSE,0,1,0,0,0,2,1100
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,700
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,700
1950 to 1959,TRUE,FALSE,1,1,0,1200,0,2,500
1950 to 1959,TRUE,FALSE,1,1,15,1200,0,2,500
1990 to 1999,FALSE,FALSE,0,1,0,600,0,1,805
1990 to 1999,FALSE,FALSE,1,1,20,300,0,1,700
2014,FALSE,TRUE,0,1,42,670,0,2,1100
2014,FALSE,TRUE,0,1,12,670,0,2,1100
2000 to 2004,FALSE,FALSE,0,1,0,2000,0,1,300
2009,FALSE,TRUE,0,1,15,2000,0,2,804
2009,FALSE,TRUE,0,1,10,2000,0,2,804
2005,FALSE,FALSE,0,1,0,680,0,1,600
1990 to 1999,FALSE,FALSE,0,1,60,0,0,6,700
1990 to 1999,FALSE,FALSE,0,1,0,0,0,6,700
1990 to 1999,FALSE,FALSE,0,1,0,0,0,6,700
1990 to 1999,FALSE,FALSE,0,1,0,0,0,6,700
1990 to 1999,FALSE,FALSE,0,1,0,0,0,6,700
1990 to 1999,FALSE,FALSE,0,1,0,0,0,6,700
1980 to 1989,FALSE,FALSE,0,1,10,630,0,2,801
1980 to 1989,FALSE,FALSE,0,1,0,630,0,2,801
1990 to 1999,FALSE,FALSE,0,1,35,630,0,4,700
1990 to 1999,FALSE,FALSE,0,9,0,630,0,4,700
1990 to 1999,FALSE,FALSE,0,9,0,630,0,4,700
1990 to 1999,FALSE,FALSE,0,1,20,630,0,4,700
2000 to 2004,FALSE,FALSE,0,1,0,640,0,2,600
2000 to 2004,FALSE,FALSE,0,1,0,640,0,2,600
1960 to 1969,TRUE,FALSE,0,1,25,0,0,2,300
1960 to 1969,TRUE,FALSE,0,1,0,0,0,2,300
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,300
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,300
1960 to 1969,TRUE,FALSE,1,8,0,0,0,1,806
1970 to 1979,FALSE,FALSE,0,1,90,0,0,5,803
1970 to 1979,FALSE,FALSE,0,1,10,0,0,5,803
1970 to 1979,FALSE,FALSE,0,1,0,0,0,5,803
1970 to 1979,FALSE,FALSE,0,1,0,0,0,5,803
1970 to 1979,FALSE,FALSE,0,1,0,0,0,5,803
1950 to 1959,TRUE,FALSE,0,1,15,550,0,1,802
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,700
1980 to 1989,FALSE,FALSE,0,6,0,0,0,2,700
1990 to 1999,FALSE,FALSE,0,1,15,1100,0,3,600
1990 to 1999,FALSE,FALSE,0,1,15,1100,0,3,600
1990 to 1999,FALSE,FALSE,0,1,0,1100,0,3,600
1970 to 1979,FALSE,FALSE,1,1,0,0,0,2,805
1970 to 1979,FALSE,FALSE,1,1,0,0,0,2,805
2000 to 2004,FALSE,FALSE,0,1,0,0,0,1,500
1939 or earlier,TRUE,FALSE,0,1,10,1300,0,2,804
1939 or earlier,TRUE,FALSE,0,1,25,1300,0,2,804
1990 to 1999,FALSE,FALSE,0,3,0,0,0,2,700
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,700
1980 to 1989,FALSE,FALSE,1,1,5,590,0,1,801
1990 to 1999,FALSE,FALSE,0,3,10,400,0,4,700
1990 to 1999,FALSE,FALSE,0,3,10,400,0,4,700
1990 to 1999,FALSE,FALSE,0,3,0,400,0,4,700
1990 to 1999,FALSE,FALSE,0,3,0,400,0,4,700
1980 to 1989,FALSE,FALSE,1,1,0,0,0,1,900
1980 to 1989,FALSE,FALSE,1,1,8,0,0,2,801
1980 to 1989,FALSE,FALSE,1,1,8,0,0,2,801
2012,FALSE,TRUE,0,1,12,0,1300,2,803
2012,FALSE,TRUE,0,1,20,0,1300,2,803
1990 to 1999,FALSE,FALSE,0,1,30,2300,0,2,801
1990 to 1999,FALSE,FALSE,0,1,20,2300,0,2,801
1980 to 1989,FALSE,FALSE,1,3,5,0,0,4,600
1980 to 1989,FALSE,FALSE,1,3,25,0,0,4,600
1980 to 1989,FALSE,FALSE,1,3,60,0,0,4,600
1980 to 1989,FALSE,FALSE,1,3,0,0,0,4,600
1990 to 1999,FALSE,FALSE,0,1,30,0,800,1,804
1950 to 1959,TRUE,FALSE,0,1,20,0,0,2,802
1950 to 1959,TRUE,FALSE,0,1,30,0,0,2,802
2000 to 2004,FALSE,FALSE,1,3,0,750,0,3,806
2000 to 2004,FALSE,FALSE,1,3,0,750,0,3,806
2000 to 2004,FALSE,FALSE,1,3,20,750,0,3,806
1980 to 1989,FALSE,FALSE,1,8,0,0,0,2,300
1980 to 1989,FALSE,FALSE,1,8,0,0,0,2,300
1950 to 1959,TRUE,FALSE,0,3,0,0,0,2,600
1950 to 1959,TRUE,FALSE,0,3,0,0,0,2,600
1950 to 1959,TRUE,FALSE,1,3,0,0,0,2,300
1950 to 1959,TRUE,FALSE,1,3,5,0,0,2,300
1980 to 1989,FALSE,FALSE,1,8,40,0,0,4,500
1980 to 1989,FALSE,FALSE,1,8,40,0,0,4,500
1980 to 1989,FALSE,FALSE,1,8,0,0,0,4,500
1980 to 1989,FALSE,FALSE,1,8,40,0,0,4,500
1940 to 1949,TRUE,FALSE,0,1,0,710,0,3,804
1940 to 1949,TRUE,FALSE,0,1,20,710,0,3,804
1940 to 1949,TRUE,FALSE,0,1,0,710,0,3,804
1970 to 1979,FALSE,FALSE,0,1,10,0,1200,2,801
1970 to 1979,FALSE,FALSE,0,1,0,0,1200,2,801
1950 to 1959,TRUE,FALSE,0,1,0,0,0,2,804
1950 to 1959,TRUE,FALSE,0,1,0,0,0,2,804
1990 to 1999,FALSE,FALSE,0,1,0,0,0,1,1002
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,1002
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,1002
1939 or earlier,TRUE,FALSE,0,1,15,0,750,1,500
1990 to 1999,FALSE,FALSE,0,1,45,0,1600,1,500
1960 to 1969,TRUE,FALSE,0,3,50,0,0,3,600
1960 to 1969,TRUE,FALSE,0,3,5,0,0,3,600
1960 to 1969,TRUE,FALSE,0,3,0,0,0,3,600
2000 to 2004,FALSE,FALSE,0,1,45,2300,0,2,500
2000 to 2004,FALSE,FALSE,0,1,45,2300,0,2,500
1990 to 1999,FALSE,FALSE,0,1,25,0,950,2,600
1990 to 1999,FALSE,FALSE,0,1,25,0,950,2,600
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,300
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,300
1960 to 1969,TRUE,FALSE,0,1,30,0,1200,2,803
1960 to 1969,TRUE,FALSE,0,1,0,0,1200,2,803
1970 to 1979,FALSE,FALSE,0,1,10,0,500,4,1002
1970 to 1979,FALSE,FALSE,0,1,25,0,500,4,1002
1970 to 1979,FALSE,FALSE,0,1,0,0,500,4,1002
1970 to 1979,FALSE,FALSE,0,1,0,0,500,4,1002
1960 to 1969,TRUE,FALSE,1,8,0,0,330,1,400
2008,FALSE,TRUE,0,6,15,0,940,3,804
2008,FALSE,TRUE,0,6,5,0,940,3,804
2008,FALSE,TRUE,0,6,0,0,940,3,804
1970 to 1979,FALSE,FALSE,0,1,0,0,0,3,500
1970 to 1979,FALSE,FALSE,0,1,20,0,0,3,500
1970 to 1979,FALSE,FALSE,0,1,20,0,0,3,500
1990 to 1999,FALSE,FALSE,1,1,0,0,1400,1,804
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,200
1990 to 1999,FALSE,FALSE,0,1,25,0,0,2,200
1939 or earlier,TRUE,FALSE,0,1,30,0,0,7,1100
1939 or earlier,TRUE,FALSE,0,1,5,0,0,7,1100
1939 or earlier,TRUE,FALSE,0,1,0,0,0,7,1100
1939 or earlier,TRUE,FALSE,0,1,10,0,0,7,1100
1939 or earlier,TRUE,FALSE,0,1,0,0,0,7,1100
1939 or earlier,TRUE,FALSE,0,1,0,0,0,7,1100
1939 or earlier,TRUE,FALSE,0,1,0,0,0,7,1100
1960 to 1969,TRUE,FALSE,0,1,30,0,200,5,900
1960 to 1969,TRUE,FALSE,0,1,0,0,200,5,900
1960 to 1969,TRUE,FALSE,0,1,0,0,200,5,900
1960 to 1969,TRUE,FALSE,0,1,0,0,200,5,900
1960 to 1969,TRUE,FALSE,0,1,0,0,200,5,900
1990 to 1999,FALSE,FALSE,0,1,0,990,0,2,500
1990 to 1999,FALSE,FALSE,0,1,0,990,0,2,500
1940 to 1949,TRUE,FALSE,0,1,5,0,150,2,900
1940 to 1949,TRUE,FALSE,0,1,0,0,150,2,900
1950 to 1959,TRUE,FALSE,1,1,8,0,950,2,400
1950 to 1959,TRUE,FALSE,1,9,10,0,950,2,400
2000 to 2004,FALSE,FALSE,0,7,35,1100,0,2,600
2000 to 2004,FALSE,FALSE,0,7,10,1100,0,2,600
1950 to 1959,TRUE,FALSE,0,1,0,0,0,2,806
1950 to 1959,TRUE,FALSE,0,1,0,0,0,2,806
1940 to 1949,TRUE,FALSE,1,6,10,0,1200,2,300
1940 to 1949,TRUE,FALSE,1,8,10,0,1200,2,300
1970 to 1979,FALSE,FALSE,1,1,0,1500,0,2,802
1970 to 1979,FALSE,FALSE,1,1,25,1500,0,2,802
1960 to 1969,TRUE,FALSE,0,8,15,1300,0,3,802
1960 to 1969,TRUE,FALSE,0,1,50,1300,0,3,802
1960 to 1969,TRUE,FALSE,0,1,0,1300,0,3,802
1940 to 1949,TRUE,FALSE,0,1,20,0,0,2,803
1940 to 1949,TRUE,FALSE,0,1,0,0,0,2,803
1939 or earlier,TRUE,FALSE,0,1,0,0,0,2,900
1939 or earlier,TRUE,FALSE,0,1,0,0,0,2,900
1990 to 1999,FALSE,FALSE,0,1,20,0,800,2,600
1990 to 1999,FALSE,FALSE,0,1,20,0,800,2,600
1980 to 1989,FALSE,FALSE,0,1,0,2100,0,1,805
1940 to 1949,TRUE,FALSE,1,1,0,600,0,1,803
2000 to 2004,FALSE,FALSE,1,8,0,0,0,1,805
1980 to 1989,FALSE,FALSE,0,1,0,1200,0,1,804
1980 to 1989,FALSE,FALSE,0,1,35,1500,0,2,1001
1980 to 1989,FALSE,FALSE,0,1,10,1500,0,2,1001
1970 to 1979,FALSE,FALSE,0,2,20,0,0,1,802
1970 to 1979,FALSE,FALSE,0,1,15,0,920,3,500
1970 to 1979,FALSE,FALSE,0,1,15,0,920,3,500
1970 to 1979,FALSE,FALSE,0,1,0,0,920,3,500
2008,FALSE,TRUE,0,1,45,1100,0,3,400
2008,FALSE,TRUE,0,1,10,1100,0,3,400
2008,FALSE,TRUE,0,1,20,1100,0,3,400
1939 or earlier,TRUE,FALSE,1,1,0,600,0,1,804
1960 to 1969,TRUE,FALSE,1,1,0,1500,0,1,804
2006,FALSE,FALSE,1,1,15,1000,0,1,803
1939 or earlier,TRUE,FALSE,0,6,10,0,550,1,1002
2000 to 2004,FALSE,FALSE,0,8,10,0,650,5,500
2000 to 2004,FALSE,FALSE,0,8,0,0,650,5,500
2000 to 2004,FALSE,FALSE,0,8,0,0,650,5,500
2000 to 2004,FALSE,FALSE,0,8,0,0,650,5,500
2000 to 2004,FALSE,FALSE,0,8,0,0,650,5,500
1990 to 1999,FALSE,FALSE,0,8,0,210,0,3,300
1990 to 1999,FALSE,FALSE,0,8,0,210,0,3,300
1990 to 1999,FALSE,FALSE,0,8,157,210,0,3,300
1980 to 1989,FALSE,FALSE,0,1,0,670,0,2,300
1980 to 1989,FALSE,FALSE,0,1,0,670,0,2,300
1950 to 1959,TRUE,FALSE,0,1,8,0,950,1,803
2000 to 2004,FALSE,FALSE,0,1,10,1800,0,3,600
2000 to 2004,FALSE,FALSE,0,1,0,1800,0,3,600
2000 to 2004,FALSE,FALSE,0,1,0,1800,0,3,600
1970 to 1979,FALSE,FALSE,1,1,0,680,0,2,500
1970 to 1979,FALSE,FALSE,1,1,0,680,0,2,500
1960 to 1969,TRUE,FALSE,1,1,10,2300,0,1,500
1950 to 1959,TRUE,FALSE,1,1,15,0,0,5,1100
1950 to 1959,TRUE,FALSE,1,1,5,0,0,5,1100
1950 to 1959,TRUE,FALSE,1,1,10,0,0,5,1100
1950 to 1959,TRUE,FALSE,1,1,0,0,0,5,1100
1950 to 1959,TRUE,FALSE,1,1,0,0,0,5,1100
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,804
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,804
2000 to 2004,FALSE,FALSE,0,1,75,2600,0,2,1001
2000 to 2004,FALSE,FALSE,0,1,42,2600,0,2,1001
1990 to 1999,FALSE,FALSE,1,9,0,0,810,2,805
1990 to 1999,FALSE,FALSE,1,9,0,0,810,2,805
1970 to 1979,FALSE,FALSE,0,1,0,0,0,1,500
1990 to 1999,FALSE,FALSE,1,1,15,360,0,6,1001
1990 to 1999,FALSE,FALSE,1,1,5,360,0,6,1001
1990 to 1999,FALSE,FALSE,1,1,0,360,0,6,1001
1990 to 1999,FALSE,FALSE,1,1,10,360,0,6,1001
1990 to 1999,FALSE,FALSE,1,1,0,360,0,6,1001
1990 to 1999,FALSE,FALSE,1,1,0,360,0,6,1001
1980 to 1989,FALSE,FALSE,0,1,5,0,120,1,900
1990 to 1999,FALSE,FALSE,0,1,0,1400,0,2,200
1990 to 1999,FALSE,FALSE,0,1,0,1400,0,2,200
1970 to 1979,FALSE,FALSE,0,1,0,1100,0,2,805
1970 to 1979,FALSE,FALSE,0,8,10,1100,0,2,805
1990 to 1999,FALSE,FALSE,0,1,15,4,0,3,1001
1990 to 1999,FALSE,FALSE,0,1,0,4,0,3,1001
1990 to 1999,FALSE,FALSE,0,1,0,4,0,3,1001
1980 to 1989,FALSE,FALSE,0,1,5,0,0,2,500
1980 to 1989,FALSE,FALSE,0,1,10,0,0,2,500
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,600
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,600
2014,FALSE,TRUE,0,1,0,0,400,1,804
1950 to 1959,TRUE,FALSE,0,1,1,0,0,3,1001
1950 to 1959,TRUE,FALSE,0,1,1,0,0,3,1001
1950 to 1959,TRUE,FALSE,0,1,0,0,0,3,1001
1960 to 1969,TRUE,FALSE,0,1,0,0,700,2,600
1960 to 1969,TRUE,FALSE,0,1,157,0,700,2,600
1970 to 1979,FALSE,FALSE,0,1,0,1700,0,2,300
1970 to 1979,FALSE,FALSE,0,9,20,1700,0,2,300
1990 to 1999,FALSE,FALSE,0,1,20,0,0,2,801
1990 to 1999,FALSE,FALSE,0,1,15,0,0,2,801
1990 to 1999,FALSE,FALSE,0,1,0,0,1100,4,600
1990 to 1999,FALSE,FALSE,0,1,0,0,1100,4,600
1990 to 1999,FALSE,FALSE,0,1,0,0,1100,4,600
1990 to 1999,FALSE,FALSE,0,1,0,0,1100,4,600
1940 to 1949,TRUE,FALSE,0,1,10,1500,0,4,804
1940 to 1949,TRUE,FALSE,0,1,10,1500,0,4,804
1940 to 1949,TRUE,FALSE,0,1,0,1500,0,4,804
1940 to 1949,TRUE,FALSE,0,1,0,1500,0,4,804
1960 to 1969,TRUE,FALSE,1,1,0,0,0,1,803
1990 to 1999,FALSE,FALSE,0,1,30,0,1200,2,400
1990 to 1999,FALSE,FALSE,0,1,5,0,1200,2,400
1940 to 1949,TRUE,FALSE,0,1,30,0,650,2,804
1940 to 1949,TRUE,FALSE,0,1,60,0,650,2,804
2010,FALSE,TRUE,0,1,30,3000,0,6,1002
2010,FALSE,TRUE,0,1,30,3000,0,6,1002
2010,FALSE,TRUE,0,1,5,3000,0,6,1002
2010,FALSE,TRUE,0,1,0,3000,0,6,1002
2010,FALSE,TRUE,0,1,0,3000,0,6,1002
2010,FALSE,TRUE,0,1,0,3000,0,6,1002
1970 to 1979,FALSE,FALSE,0,8,45,0,450,1,500
2018,FALSE,TRUE,0,1,0,1100,0,1,1100
1970 to 1979,FALSE,FALSE,0,1,0,400,0,2,400
1970 to 1979,FALSE,FALSE,0,1,35,400,0,2,400
1940 to 1949,TRUE,FALSE,0,5,50,0,900,1,801
1970 to 1979,FALSE,FALSE,1,2,20,0,750,1,500
1939 or earlier,TRUE,FALSE,1,1,0,0,0,2,900
1939 or earlier,TRUE,FALSE,1,1,0,0,0,2,900
1980 to 1989,FALSE,FALSE,0,1,5,0,0,2,805
1980 to 1989,FALSE,FALSE,0,1,30,0,0,2,805
1939 or earlier,TRUE,FALSE,0,1,4,0,950,1,300
1939 or earlier,TRUE,FALSE,0,1,0,1500,0,1,804
1990 to 1999,FALSE,FALSE,0,1,30,0,800,2,900
1990 to 1999,FALSE,FALSE,0,1,0,0,800,2,900
1940 to 1949,TRUE,FALSE,1,1,0,0,0,1,802
2008,FALSE,TRUE,0,1,45,0,1400,3,804
2008,FALSE,TRUE,0,1,0,0,1400,3,804
2008,FALSE,TRUE,0,1,0,0,1400,3,804
1980 to 1989,FALSE,FALSE,0,3,15,0,0,1,900
1980 to 1989,FALSE,FALSE,0,1,5,0,1000,2,400
1980 to 1989,FALSE,FALSE,0,1,10,0,1000,2,400
1950 to 1959,TRUE,FALSE,0,1,10,0,0,3,200
1950 to 1959,TRUE,FALSE,0,1,20,0,0,3,200
1950 to 1959,TRUE,FALSE,0,1,0,0,0,3,200
1970 to 1979,FALSE,FALSE,0,1,10,0,0,2,400
1970 to 1979,FALSE,FALSE,0,1,10,0,0,2,400
1950 to 1959,TRUE,FALSE,0,1,10,980,0,4,300
1950 to 1959,TRUE,FALSE,0,1,10,980,0,4,300
1950 to 1959,TRUE,FALSE,0,1,10,980,0,4,300
1950 to 1959,TRUE,FALSE,0,1,0,980,0,4,300
1970 to 1979,FALSE,FALSE,0,3,0,0,0,6,700
1970 to 1979,FALSE,FALSE,0,3,25,0,0,6,700
1970 to 1979,FALSE,FALSE,0,3,0,0,0,6,700
1970 to 1979,FALSE,FALSE,0,3,0,0,0,6,700
1970 to 1979,FALSE,FALSE,0,3,0,0,0,6,700
1970 to 1979,FALSE,FALSE,0,3,0,0,0,6,700
1970 to 1979,FALSE,FALSE,1,8,15,0,700,1,1002
1950 to 1959,TRUE,FALSE,0,1,0,0,500,1,803
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,600
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,600
1990 to 1999,FALSE,FALSE,0,1,0,0,0,1,500
1990 to 1999,FALSE,FALSE,0,1,0,0,1000,4,805
1990 to 1999,FALSE,FALSE,0,1,0,0,1000,4,805
1990 to 1999,FALSE,FALSE,0,1,0,0,1000,4,805
1990 to 1999,FALSE,FALSE,0,1,20,0,1000,4,805
1960 to 1969,TRUE,FALSE,0,1,35,2000,0,1,300
1970 to 1979,FALSE,FALSE,0,1,0,0,700,1,803
1960 to 1969,TRUE,FALSE,1,1,15,1100,0,2,802
1960 to 1969,TRUE,FALSE,1,1,157,1100,0,2,802
1939 or earlier,TRUE,FALSE,1,1,5,0,800,1,900
1990 to 1999,FALSE,FALSE,1,1,5,960,0,2,500
1990 to 1999,FALSE,FALSE,1,1,0,960,0,2,500
1990 to 1999,FALSE,FALSE,0,1,0,670,0,2,805
1990 to 1999,FALSE,FALSE,0,1,0,670,0,2,805
1970 to 1979,FALSE,FALSE,0,3,0,0,0,5,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,5,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,5,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,5,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,5,600
1960 to 1969,TRUE,FALSE,0,3,30,0,0,4,600
1960 to 1969,TRUE,FALSE,0,3,0,0,0,4,600
1960 to 1969,TRUE,FALSE,0,3,20,0,0,4,600
1960 to 1969,TRUE,FALSE,0,3,0,0,0,4,600
1980 to 1989,FALSE,FALSE,0,3,0,0,0,1,600
1990 to 1999,FALSE,FALSE,1,1,35,1200,0,4,600
1990 to 1999,FALSE,FALSE,1,1,40,1200,0,4,600
1990 to 1999,FALSE,FALSE,1,1,0,1200,0,4,600
1990 to 1999,FALSE,FALSE,1,1,0,1200,0,4,600
1939 or earlier,TRUE,FALSE,1,1,0,1100,0,1,1002
1970 to 1979,FALSE,FALSE,0,1,0,0,0,1,803
1970 to 1979,FALSE,FALSE,0,1,0,420,0,4,900
1970 to 1979,FALSE,FALSE,0,1,50,420,0,4,900
1970 to 1979,FALSE,FALSE,0,1,0,420,0,4,900
1970 to 1979,FALSE,FALSE,0,1,0,420,0,4,900
1970 to 1979,FALSE,FALSE,0,1,0,0,0,6,1100
1970 to 1979,FALSE,FALSE,0,1,15,0,0,6,1100
1970 to 1979,FALSE,FALSE,0,1,0,0,0,6,1100
1970 to 1979,FALSE,FALSE,0,1,0,0,0,6,1100
1970 to 1979,FALSE,FALSE,0,1,0,0,0,6,1100
1970 to 1979,FALSE,FALSE,0,1,0,0,0,6,1100
2000 to 2004,FALSE,FALSE,1,1,15,0,1100,1,805
1980 to 1989,FALSE,FALSE,1,1,20,0,950,2,801
1980 to 1989,FALSE,FALSE,1,1,15,0,950,2,801
1970 to 1979,FALSE,FALSE,0,3,25,0,0,5,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,5,600
1970 to 1979,FALSE,FALSE,0,3,40,0,0,5,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,5,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,5,600
1980 to 1989,FALSE,FALSE,0,3,0,0,0,4,700
1980 to 1989,FALSE,FALSE,0,1,15,0,0,4,700
1980 to 1989,FALSE,FALSE,0,3,0,0,0,4,700
1980 to 1989,FALSE,FALSE,0,3,0,0,0,4,700
1939 or earlier,TRUE,FALSE,0,1,1,0,0,4,400
1939 or earlier,TRUE,FALSE,0,1,25,0,0,4,400
1939 or earlier,TRUE,FALSE,0,1,0,0,0,4,400
1939 or earlier,TRUE,FALSE,0,1,0,0,0,4,400
